,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
527,Jarvis Varnado,PF,24,TOT,13,0,4.5,0.2,0.5,.429,0.0,0.0,,0.2,0.5,.429,.429,0.2,0.3,.500,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,2013
528,Jarvis Varnado,PF,24,BOS,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,2013
529,Jarvis Varnado,PF,24,MIA,8,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,2013
530,Greivis VÃ¡squez,PG,26,NOH,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2013
531,Jan VeselÃ½,PF,22,WAS,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,2013
532,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,.377,1.3,3.8,.347,1.2,3.0,.415,.474,0.4,0.7,.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,2013
533,Nikola VuÄeviÄ,C,22,ORL,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2013
534,Dwyane Wade*,SG,31,MIA,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013
535,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013
536,Kemba Walker,PG,22,CHA,82,82,34.9,6.4,15.2,.423,1.3,4.0,.322,5.1,11.1,.459,.466,3.6,4.5,.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013
537,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013
538,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2013
539,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,.387,1.0,3.3,.319,1.6,3.5,.452,.465,0.7,1.0,.700,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,2013
540,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,.392,0.4,1.3,.299,1.0,2.3,.447,.448,0.2,0.4,.500,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,2013
541,Hakim Warrick,PF,30,TOT,28,14,17.5,2.4,5.9,.406,0.0,0.1,.000,2.4,5.8,.414,.406,2.1,3.1,.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013
542,Hakim Warrick,PF,30,NOH,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013
543,Hakim Warrick,PF,30,CHA,27,14,17.9,2.4,6.0,.405,0.0,0.1,.000,2.4,5.9,.413,.405,2.1,3.2,.674,0.8,2.5,3.3,0.9,0.4,0.2,1.1,1.4,7.0,2013
544,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,.514,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,2013
545,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,.329,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,2013
546,Maalik Wayns,PG,21,TOT,27,1,7.5,1.0,3.3,.295,0.3,1.1,.226,0.7,2.1,.333,.335,0.6,0.7,.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013
547,Maalik Wayns,PG,21,PHI,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,.299,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,2013
548,Maalik Wayns,PG,21,LAC,6,0,6.2,1.2,2.7,.438,0.3,1.0,.333,0.8,1.7,.500,.500,0.7,0.7,1.000,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,2013
549,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013
550,David West,PF,32,IND,73,73,33.4,6.9,13.8,.498,0.1,0.3,.211,6.8,13.6,.503,.500,3.3,4.3,.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2013
551,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013
552,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013
553,James White,SF,30,NYK,57,16,7.6,0.9,2.0,.431,0.2,0.7,.341,0.6,1.3,.480,.491,0.2,0.3,.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,2013
554,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013
555,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,.459,0.3,0.8,.333,2.1,4.3,.483,.486,1.3,1.8,.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,2013
556,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,2013
557,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,.430,0.8,2.5,.332,3.5,7.6,.463,.471,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,2013
558,Lou Williams,SG,26,ATL,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,2013
559,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,.423,0.7,2.3,.325,2.0,4.2,.477,.481,1.1,1.4,.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013
560,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,2013
561,Reggie Williams,SF,26,CHA,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,2013
562,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013
563,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,.403,1.9,5.5,.342,2.5,5.5,.464,.488,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013
564,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013
565,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013
566,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,.396,1.7,4.6,.374,1.3,3.0,.429,.508,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,2013
567,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,2013
568,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,.413,1.3,3.6,.357,2.5,5.6,.449,.482,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,2013
569,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,.392,0.3,0.9,.308,0.8,1.7,.438,.446,0.4,0.8,.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013
570,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013
571,Luke Zeller,C,25,PHO,16,0,3.6,0.6,1.6,.346,0.1,0.3,.200,0.5,1.3,.381,.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,2013
572,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,.438,0.0,0.1,.000,3.2,7.2,.441,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013
0,Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,2012
1,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012
2,Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2012
3,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,.361,0.0,0.0,,0.9,2.6,.361,.361,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012
4,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,.524,0.0,0.0,,0.8,1.6,.524,.524,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012
5,LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2012
6,Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,.473,0.0,0.0,,1.9,4.1,.473,.473,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012
7,Ray Allen*,SG,36,BOS,46,42,34.0,4.9,10.7,.458,2.3,5.1,.453,2.6,5.6,.463,.566,2.1,2.3,.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012
8,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,.469,0.1,0.4,.308,3.5,7.3,.479,.478,2.4,3.0,.800,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,2012
9,Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,2012
10,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012
11,Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,.430,0.0,0.0,,1.5,3.5,.430,.430,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,2012
12,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,.546,0.0,0.0,,1.8,3.4,.546,.546,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012
13,Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,.387,1.4,3.6,.393,1.8,4.8,.383,.472,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012
14,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,.379,0.4,1.3,.279,0.9,2.1,.443,.434,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,2012
15,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,.439,2.7,6.9,.393,2.7,5.5,.496,.548,2.5,2.8,.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012
16,Carmelo Anthony,SF,27,NYK,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2012
17,Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,.559,0.0,0.0,,1.3,2.4,.559,.559,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,2012
18,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012
19,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012
20,Ãmer AÅÄ±k,C,25,CHI,66,2,14.7,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,2012
21,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012
22,Gustavo AyÃ³n,PF,26,NOH,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012
23,Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.4,.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,2012
24,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012
25,Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,.410,1.1,2.5,.430,0.7,1.8,.384,.535,0.4,0.5,.850,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012
26,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,.500,0.1,0.6,.222,1.0,1.6,.609,.531,0.6,0.8,.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,2012
27,Leandro Barbosa,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,2012
28,Leandro Barbosa,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,2012
29,Leandro Barbosa,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,2012
30,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,.400,1.3,3.5,.371,2.8,6.7,.415,.463,1.9,2.4,.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,2012
31,Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,.432,1.1,3.7,.296,5.6,11.9,.474,.467,4.9,5.6,.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012
32,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,.452,0.7,2.2,.333,2.0,4.0,.518,.512,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012
33,Earl Barron,C,30,GSW,2,0,4.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012
34,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,.479,0.0,0.0,,5.1,10.7,.479,.479,2.2,2.8,.810,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012
35,Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,2012
36,Shane Battier,SF,33,MIA,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,2012
37,Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,.451,1.8,4.6,.391,3.1,6.2,.496,.534,2.3,2.7,.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,2012
38,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,.424,1.4,3.4,.423,2.4,5.5,.424,.504,2.4,2.8,.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012
39,Michael Beasley,SF,23,MIN,47,7,23.1,4.7,10.6,.445,0.8,2.1,.376,3.9,8.4,.462,.483,1.3,2.0,.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,2012
40,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,.422,0.7,2.5,.288,2.8,5.9,.479,.465,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012
41,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012
42,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,2012
43,Keith Benson,C,23,GSW,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
44,Mike Bibby,PG,33,NYK,39,4,14.3,0.9,3.2,.282,0.7,2.2,.318,0.2,1.0,.205,.391,0.2,0.2,.750,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,2012
45,Andris BiedriÅÅ¡,C,25,GSW,47,35,15.7,0.8,1.4,.609,0.0,0.0,,0.8,1.4,.609,.609,0.0,0.2,.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012
46,Chauncey Billups*,SG,35,LAC,20,20,30.4,4.2,11.4,.364,2.4,6.3,.384,1.8,5.2,.340,.469,4.3,4.8,.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,2012
47,Bismack Biyombo,C,19,CHA,63,41,23.1,2.0,4.4,.464,0.0,0.0,,2.0,4.4,.464,.464,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2012
48,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,.534,0.0,0.0,.000,4.2,7.9,.535,.534,1.1,1.9,.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,2012
49,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,.377,1.0,3.0,.335,0.9,2.1,.436,.476,0.4,0.5,.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012
50,Andray Blatche,PF,25,WAS,26,13,24.1,3.6,9.4,.380,0.1,0.3,.286,3.5,9.2,.382,.384,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012
51,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,.389,0.2,0.8,.200,1.1,2.4,.448,.413,0.7,1.1,.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012
52,Keith Bogans,SF,31,NJN,5,1,18.8,1.6,4.2,.381,0.6,2.4,.250,1.0,1.8,.556,.452,0.4,1.0,.400,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,2012
53,Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,.449,0.0,0.1,.000,5.1,11.3,.452,.449,1.2,1.9,.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,2012
54,Matt Bonner,PF,31,SAS,65,2,20.4,2.4,5.4,.440,1.6,3.8,.420,0.8,1.5,.490,.590,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,2012
55,Trevor Booker,PF,24,WAS,50,32,25.2,3.6,6.8,.531,0.0,0.0,.500,3.6,6.8,.531,.532,1.1,1.9,.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,2012
56,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,.532,0.0,0.0,.000,6.8,12.7,.533,.532,1.4,2.1,.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012
57,Chris Bosh*,PF,27,MIA,57,57,35.2,6.9,14.2,.487,0.2,0.6,.286,6.7,13.5,.496,.493,4.0,4.9,.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,2012
58,Earl Boykins,PG,35,HOU,8,0,13.9,1.5,4.5,.333,0.3,1.1,.222,1.3,3.4,.370,.361,1.6,1.9,.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,2012
59,Craig Brackins,PF,24,PHI,14,1,6.3,0.6,2.4,.273,0.2,0.6,.333,0.4,1.7,.250,.318,0.1,0.1,.500,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,2012
60,Avery Bradley,PG,21,BOS,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012
61,Elton Brand,C,32,PHI,60,60,28.9,4.8,9.7,.494,0.0,0.0,.000,4.8,9.7,.495,.494,1.4,1.9,.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,2012
62,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,.434,0.6,2.2,.260,2.8,5.7,.500,.470,1.5,2.2,.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012
63,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,.427,0.3,1.0,.275,2.6,5.7,.455,.448,0.8,1.5,.560,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,2012
64,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,.333,0.0,0.0,.000,0.4,1.3,.341,.333,0.2,0.4,.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,2012
65,MarShon Brooks,SG,23,NJN,56,47,29.4,4.9,11.4,.428,0.8,2.7,.313,4.1,8.8,.463,.465,2.0,2.6,.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,2012
66,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,.518,0.1,0.4,.250,3.2,5.9,.535,.526,1.4,2.2,.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,2012
67,Kwame Brown,C,29,GSW,9,3,20.8,2.3,4.4,.525,0.0,0.0,,2.3,4.4,.525,.525,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,2012
68,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,.420,1.2,3.2,.362,3.1,6.9,.446,.477,1.4,1.7,.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,2012
69,Kobe Bryant*,SG,33,LAL,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012
70,Chase Budinger,SF,23,HOU,58,9,22.4,3.6,8.1,.442,1.5,3.8,.402,2.1,4.3,.476,.535,0.9,1.2,.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,2012
71,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,.429,0.3,0.8,.333,2.3,5.3,.442,.450,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012
72,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,.407,1.5,4.1,.358,3.1,7.1,.435,.472,1.4,1.7,.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012
73,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,2012
74,Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,.308,0.6,2.3,.273,0.6,1.6,.357,.387,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2012
75,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,.273,0.0,3.0,.000,1.5,2.5,.600,.273,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,2012
